game_id,away_team_id,home_team_id,team_id,team_name,team_city,team_tricode,team_slug,person_id,first_name,family_name,name_i,player_slug,position,comment,jersey_num,matchups_person_id,matchups_first_name,matchups_family_name,matchups_name_i,matchups_player_slug,matchups_jersey_num,matchup_minutes,matchup_minutes_sort,partial_possessions,percentage_defender_total_time,percentage_offensive_total_time,percentage_total_time_both_on,switches_on,player_points,team_points,matchup_assists,matchup_potential_assists,matchup_turnovers,matchup_blocks,matchup_field_goals_made,matchup_field_goals_attempted,matchup_field_goals_percentage,matchup_three_pointers_made,matchup_three_pointers_attempted,matchup_three_pointers_percentage,help_blocks,help_field_goals_made,help_field_goals_attempted,help_field_goals_percentage,matchup_free_throws_made,matchup_free_throws_attempted,shooting_fouls
42200122,1610612751,1610612755,1610612751,Nets,Brooklyn,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,33,202699,Tobias,Harris,T. Harris,tobias-harris,12,0:50,50.1,4.3,0.068,0.112,0.159,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200122,1610612751,1610612755,1610612751,Nets,Brooklyn,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,33,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,0,0:25,25.5,3,0.028,0.057,0.075,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200122,1610612751,1610612755,1610612751,Nets,Brooklyn,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,33,1629667,Jalen,McDaniels,J. McDaniels,jalen-mcdaniels,7,0:10,9.6,0.4,0.018,0.021,0.064,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200122,1610612751,1610612755,1610612751,Nets,Brooklyn,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,33,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,8,0:11,11.5,0.9,0.021,0.026,0.059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200122,1610612751,1610612755,1610612751,Nets,Brooklyn,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,33,1627777,Georges,Niang,G. Niang,georges-niang,20,0:20,19.8,1.2,0.06,0.044,0.131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200122,1610612751,1610612755,1610612751,Nets,Brooklyn,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,33,1630194,Paul,Reed,P. Reed,paul-reed,44,1:09,69.2,4.8,0.229,0.154,0.624,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200122,1610612751,1610612755,1610612751,Nets,Brooklyn,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,33,200782,P.J.,Tucker,P. Tucker,pj-tucker,17,0:22,22,1.7,0.044,0.049,0.079,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200122,1610612751,1610612755,1610612751,Nets,Brooklyn,BKN,nets,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,1,203954,Joel,Embiid,J. Embiid,joel-embiid,21,1:25,85,7,0.104,0.092,0.106,0,2,7,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
42200122,1610612751,1610612755,1610612751,Nets,Brooklyn,BKN,nets,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,1,201935,James,Harden,J. Harden,james-harden,1,2:29,149.2,14.5,0.17,0.161,0.219,0,2,15,1,0,1,0,1,3,0.333,0,0,0,0,0,0,0,0,0,0
42200122,1610612751,1610612755,1610612751,Nets,Brooklyn,BKN,nets,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,1,202699,Tobias,Harris,T. Harris,tobias-harris,12,2:59,179.2,15.6,0.243,0.193,0.266,0,4,25,3,0,0,0,1,1,1,0,0,0,0,0,0,0,2,2,1
42200122,1610612751,1610612755,1610612751,Nets,Brooklyn,BKN,nets,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,1,1627863,Danuel,House Jr.,D. House Jr.,danuel-house-jr,25,0:08,7.9,1.6,0.147,0.008,0.147,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200122,1610612751,1610612755,1610612751,Nets,Brooklyn,BKN,nets,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,1,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,0,1:15,75.3,6.2,0.084,0.081,0.084,0,3,3,0,0,0,0,1,3,0.333,1,3,0.333,0,0,0,0,0,0,0
42200122,1610612751,1610612755,1610612751,Nets,Brooklyn,BKN,nets,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,1,1629667,Jalen,McDaniels,J. McDaniels,jalen-mcdaniels,7,1:19,78.9,5.1,0.146,0.085,0.227,0,3,6,0,0,0,0,1,3,0.333,1,2,0.5,0,0,0,0,0,0,0
42200122,1610612751,1610612755,1610612751,Nets,Brooklyn,BKN,nets,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,1,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,8,3:23,203.1,13.6,0.369,0.219,0.568,0,5,7,2,0,0,0,1,2,0.5,0,1,0,0,0,0,0,3,5,2
42200122,1610612751,1610612755,1610612751,Nets,Brooklyn,BKN,nets,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,1,1627777,Georges,Niang,G. Niang,georges-niang,20,0:47,46.5,3.2,0.141,0.05,0.232,0,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0
42200122,1610612751,1610612755,1610612751,Nets,Brooklyn,BKN,nets,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,1,1630194,Paul,Reed,P. Reed,paul-reed,44,0:03,2.9,0.3,0.01,0.003,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200122,1610612751,1610612755,1610612751,Nets,Brooklyn,BKN,nets,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,1,200782,P.J.,Tucker,P. Tucker,pj-tucker,17,1:37,96.7,7.7,0.194,0.104,0.194,0,0,3,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0
42200122,1610612751,1610612755,1610612751,Nets,Brooklyn,BKN,nets,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,G,,26,203954,Joel,Embiid,J. Embiid,joel-embiid,21,1:05,64.9,5,0.079,0.067,0.098,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
42200122,1610612751,1610612755,1610612751,Nets,Brooklyn,BKN,nets,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,G,,26,201935,James,Harden,J. Harden,james-harden,1,2:06,125.9,10.1,0.144,0.13,0.151,0,4,11,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0
42200122,1610612751,1610612755,1610612751,Nets,Brooklyn,BKN,nets,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,G,,26,202699,Tobias,Harris,T. Harris,tobias-harris,12,1:35,95.4,7,0.129,0.099,0.137,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1
42200122,1610612751,1610612755,1610612751,Nets,Brooklyn,BKN,nets,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,G,,26,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,0,5:32,332.3,24.7,0.37,0.344,0.447,0,3,19,2,0,0,1,1,5,0.2,1,2,0.5,0,0,0,0,0,0,0
42200122,1610612751,1610612755,1610612751,Nets,Brooklyn,BKN,nets,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,G,,26,1629667,Jalen,McDaniels,J. McDaniels,jalen-mcdaniels,7,2:24,143.7,13.2,0.266,0.149,0.308,0,0,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200122,1610612751,1610612755,1610612751,Nets,Brooklyn,BKN,nets,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,G,,26,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,8,0:27,27.1,2.7,0.049,0.028,0.069,0,3,6,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1
42200122,1610612751,1610612755,1610612751,Nets,Brooklyn,BKN,nets,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,G,,26,1627777,Georges,Niang,G. Niang,georges-niang,20,0:53,53.2,2.9,0.161,0.055,0.305,0,2,6,1,0,0,0,1,2,0.5,0,0,0,0,0,0,0,0,0,0
42200122,1610612751,1610612755,1610612751,Nets,Brooklyn,BKN,nets,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,G,,26,1630194,Paul,Reed,P. Reed,paul-reed,44,0:46,45.6,2.4,0.151,0.047,0.151,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
42200122,1610612751,1610612755,1610612751,Nets,Brooklyn,BKN,nets,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,G,,26,200782,P.J.,Tucker,P. Tucker,pj-tucker,17,0:38,37.6,3.7,0.075,0.039,0.075,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200122,1610612751,1610612755,1610612751,Nets,Brooklyn,BKN,nets,203552,Seth,Curry,S. Curry,seth-curry,"",,30,203954,Joel,Embiid,J. Embiid,joel-embiid,21,0:19,19.1,1.9,0.023,0.039,0.076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200122,1610612751,1610612755,1610612751,Nets,Brooklyn,BKN,nets,203552,Seth,Curry,S. Curry,seth-curry,"",,30,201935,James,Harden,J. Harden,james-harden,1,1:14,74,5.6,0.085,0.15,0.182,0,2,8,1,0,0,0,1,3,0.333,0,2,0,0,0,0,0,0,0,0
42200122,1610612751,1610612755,1610612751,Nets,Brooklyn,BKN,nets,203552,Seth,Curry,S. Curry,seth-curry,"",,30,202699,Tobias,Harris,T. Harris,tobias-harris,12,1:01,61,4.5,0.083,0.123,0.272,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200122,1610612751,1610612755,1610612751,Nets,Brooklyn,BKN,nets,203552,Seth,Curry,S. Curry,seth-curry,"",,30,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,0,1:51,111.1,10.1,0.124,0.225,0.408,0,2,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1
42200122,1610612751,1610612755,1610612751,Nets,Brooklyn,BKN,nets,203552,Seth,Curry,S. Curry,seth-curry,"",,30,1629667,Jalen,McDaniels,J. McDaniels,jalen-mcdaniels,7,0:54,54.1,2.8,0.1,0.109,0.119,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
42200122,1610612751,1610612755,1610612751,Nets,Brooklyn,BKN,nets,203552,Seth,Curry,S. Curry,seth-curry,"",,30,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,8,1:57,117,7.5,0.212,0.236,0.349,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200122,1610612751,1610612755,1610612751,Nets,Brooklyn,BKN,nets,203552,Seth,Curry,S. Curry,seth-curry,"",,30,1627777,Georges,Niang,G. Niang,georges-niang,20,0:27,27.3,2.1,0.083,0.055,0.106,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
42200122,1610612751,1610612755,1610612751,Nets,Brooklyn,BKN,nets,203552,Seth,Curry,S. Curry,seth-curry,"",,30,1630194,Paul,Reed,P. Reed,paul-reed,44,0:16,15.5,0.9,0.051,0.031,0.064,0,2,2,0,0,0,0,1,2,0.5,0,0,0,0,0,0,0,0,0,0
42200122,1610612751,1610612755,1610612751,Nets,Brooklyn,BKN,nets,203552,Seth,Curry,S. Curry,seth-curry,"",,30,200782,P.J.,Tucker,P. Tucker,pj-tucker,17,0:10,10.3,0.5,0.021,0.021,0.787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200122,1610612751,1610612755,1610612751,Nets,Brooklyn,BKN,nets,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,"",,0,203954,Joel,Embiid,J. Embiid,joel-embiid,21,2:28,148,12,0.181,0.175,0.273,0,3,15,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
42200122,1610612751,1610612755,1610612751,Nets,Brooklyn,BKN,nets,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,"",,0,201935,James,Harden,J. Harden,james-harden,1,0:59,59.4,4.6,0.068,0.07,0.096,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200122,1610612751,1610612755,1610612751,Nets,Brooklyn,BKN,nets,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,"",,0,202699,Tobias,Harris,T. Harris,tobias-harris,12,1:01,61.3,4.2,0.083,0.073,0.127,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
42200122,1610612751,1610612755,1610612751,Nets,Brooklyn,BKN,nets,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,"",,0,1627863,Danuel,House Jr.,D. House Jr.,danuel-house-jr,25,0:19,19,1,0.353,0.022,0.353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200122,1610612751,1610612755,1610612751,Nets,Brooklyn,BKN,nets,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,"",,0,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,0,1:57,116.6,9.8,0.13,0.138,0.188,0,0,13,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
42200122,1610612751,1610612755,1610612751,Nets,Brooklyn,BKN,nets,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,"",,0,1629667,Jalen,McDaniels,J. McDaniels,jalen-mcdaniels,7,2:14,134.5,8.5,0.249,0.159,0.259,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
42200122,1610612751,1610612755,1610612751,Nets,Brooklyn,BKN,nets,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,"",,0,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,8,1:21,81,5.3,0.147,0.096,0.153,0,0,7,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
42200122,1610612751,1610612755,1610612751,Nets,Brooklyn,BKN,nets,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,"",,0,1627777,Georges,Niang,G. Niang,georges-niang,20,1:27,86.9,6,0.264,0.103,0.264,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200122,1610612751,1610612755,1610612751,Nets,Brooklyn,BKN,nets,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,"",,0,1630194,Paul,Reed,P. Reed,paul-reed,44,1:39,98.9,6.2,0.328,0.117,0.328,0,0,7,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0
42200122,1610612751,1610612755,1610612751,Nets,Brooklyn,BKN,nets,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,"",,0,200782,P.J.,Tucker,P. Tucker,pj-tucker,17,0:39,38.7,4.4,0.078,0.046,0.174,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200122,1610612751,1610612755,1610612751,Nets,Brooklyn,BKN,nets,203925,Joe,Harris,J. Harris,joe-harris,"",,12,203954,Joel,Embiid,J. Embiid,joel-embiid,21,0:15,14.7,0.9,0.018,0.038,0.08,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200122,1610612751,1610612755,1610612751,Nets,Brooklyn,BKN,nets,203925,Joe,Harris,J. Harris,joe-harris,"",,12,201935,James,Harden,J. Harden,james-harden,1,1:46,106.4,6.2,0.121,0.277,0.405,0,0,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
42200122,1610612751,1610612755,1610612751,Nets,Brooklyn,BKN,nets,203925,Joe,Harris,J. Harris,joe-harris,"",,12,202699,Tobias,Harris,T. Harris,tobias-harris,12,0:58,58.2,3.5,0.079,0.152,0.408,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200122,1610612751,1610612755,1610612751,Nets,Brooklyn,BKN,nets,203925,Joe,Harris,J. Harris,joe-harris,"",,12,1627863,Danuel,House Jr.,D. House Jr.,danuel-house-jr,25,0:25,25.2,2.1,0.468,0.066,0.619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200122,1610612751,1610612755,1610612751,Nets,Brooklyn,BKN,nets,203925,Joe,Harris,J. Harris,joe-harris,"",,12,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,0,0:55,55.4,5,0.062,0.144,0.284,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200122,1610612751,1610612755,1610612751,Nets,Brooklyn,BKN,nets,203925,Joe,Harris,J. Harris,joe-harris,"",,12,1629667,Jalen,McDaniels,J. McDaniels,jalen-mcdaniels,7,0:23,23.4,1.3,0.043,0.061,0.107,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200122,1610612751,1610612755,1610612751,Nets,Brooklyn,BKN,nets,203925,Joe,Harris,J. Harris,joe-harris,"",,12,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,8,0:31,30.7,1.5,0.056,0.08,0.083,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
42200122,1610612751,1610612755,1610612751,Nets,Brooklyn,BKN,nets,203925,Joe,Harris,J. Harris,joe-harris,"",,12,1627777,Georges,Niang,G. Niang,georges-niang,20,0:42,42.4,4.2,0.129,0.11,0.18,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200122,1610612751,1610612755,1610612751,Nets,Brooklyn,BKN,nets,203925,Joe,Harris,J. Harris,joe-harris,"",,12,1630194,Paul,Reed,P. Reed,paul-reed,44,0:04,3.6,0.2,0.012,0.009,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200122,1610612751,1610612755,1610612751,Nets,Brooklyn,BKN,nets,203925,Joe,Harris,J. Harris,joe-harris,"",,12,200782,P.J.,Tucker,P. Tucker,pj-tucker,17,0:16,16.2,0.7,0.032,0.042,0.235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612751,Nets,Brooklyn,BKN,nets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,F,,2,203954,Joel,Embiid,J. Embiid,joel-embiid,21,0:48,48,4.4,0.06,0.052,0.061,0,2,6,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612751,Nets,Brooklyn,BKN,nets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,F,,2,201935,James,Harden,J. Harden,james-harden,1,1:24,83.6,8.3,0.138,0.09,0.17,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612751,Nets,Brooklyn,BKN,nets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,F,,2,202699,Tobias,Harris,T. Harris,tobias-harris,12,3:37,217.2,19.7,0.272,0.234,0.288,0,0,13,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612751,Nets,Brooklyn,BKN,nets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,F,,2,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,0,1:28,87.6,8,0.113,0.094,0.113,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612751,Nets,Brooklyn,BKN,nets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,F,,2,1629667,Jalen,McDaniels,J. McDaniels,jalen-mcdaniels,7,0:16,16.5,1.4,0.067,0.018,0.093,0,4,4,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612751,Nets,Brooklyn,BKN,nets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,F,,2,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,8,1:28,88,6.6,0.128,0.095,0.153,0,2,13,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612751,Nets,Brooklyn,BKN,nets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,F,,2,1627777,Georges,Niang,G. Niang,georges-niang,20,0:38,37.7,4.1,0.09,0.041,0.109,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612751,Nets,Brooklyn,BKN,nets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,F,,2,1630194,Paul,Reed,P. Reed,paul-reed,44,0:20,20.3,0.9,0.085,0.022,0.144,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612751,Nets,Brooklyn,BKN,nets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,F,,2,200782,P.J.,Tucker,P. Tucker,pj-tucker,17,5:17,317.3,25,0.498,0.342,0.535,0,7,38,2,0,0,0,2,4,0.5,2,3,0.667,0,0,0,0,1,1,1
42200123,1610612755,1610612751,1610612751,Nets,Brooklyn,BKN,nets,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,28,203954,Joel,Embiid,J. Embiid,joel-embiid,21,2:08,128.4,10.5,0.16,0.162,0.201,0,3,13,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612751,Nets,Brooklyn,BKN,nets,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,28,201935,James,Harden,J. Harden,james-harden,1,4:32,271.6,21.3,0.448,0.342,0.508,0,0,32,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612751,Nets,Brooklyn,BKN,nets,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,28,202699,Tobias,Harris,T. Harris,tobias-harris,12,0:57,57.4,5.3,0.072,0.072,0.092,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612751,Nets,Brooklyn,BKN,nets,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,28,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,0,0:41,41.1,4.5,0.053,0.052,0.067,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612751,Nets,Brooklyn,BKN,nets,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,28,1629667,Jalen,McDaniels,J. McDaniels,jalen-mcdaniels,7,0:31,30.5,2.7,0.123,0.038,0.187,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612751,Nets,Brooklyn,BKN,nets,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,28,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,8,0:47,46.8,3.8,0.068,0.059,0.107,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612751,Nets,Brooklyn,BKN,nets,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,28,1627777,Georges,Niang,G. Niang,georges-niang,20,0:32,31.6,2.5,0.076,0.04,0.122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612751,Nets,Brooklyn,BKN,nets,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,28,1630194,Paul,Reed,P. Reed,paul-reed,44,1:02,61.8,4,0.259,0.078,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612751,Nets,Brooklyn,BKN,nets,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,28,200782,P.J.,Tucker,P. Tucker,pj-tucker,17,1:58,117.8,8.9,0.185,0.148,0.216,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612751,Nets,Brooklyn,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,33,203954,Joel,Embiid,J. Embiid,joel-embiid,21,5:27,326.7,30,0.406,0.583,0.726,0,16,40,1,0,0,0,7,8,0.875,0,0,0,0,0,0,0,2,2,1
42200123,1610612755,1610612751,1610612751,Nets,Brooklyn,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,33,201935,James,Harden,J. Harden,james-harden,1,0:36,35.7,4,0.059,0.064,0.085,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612751,Nets,Brooklyn,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,33,202699,Tobias,Harris,T. Harris,tobias-harris,12,0:35,34.6,2.6,0.043,0.062,0.083,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612751,Nets,Brooklyn,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,33,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,0,0:47,47.3,4.9,0.061,0.084,0.105,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612751,Nets,Brooklyn,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,33,1629667,Jalen,McDaniels,J. McDaniels,jalen-mcdaniels,7,0:12,12.4,1.1,0.05,0.022,0.087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612751,Nets,Brooklyn,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,33,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,8,0:21,20.9,1.9,0.03,0.037,0.083,0,4,6,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,1
42200123,1610612755,1610612751,1610612751,Nets,Brooklyn,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,33,1627777,Georges,Niang,G. Niang,georges-niang,20,0:14,13.7,1.2,0.033,0.024,0.057,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612751,Nets,Brooklyn,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,33,1630194,Paul,Reed,P. Reed,paul-reed,44,1:29,89,7.1,0.373,0.159,0.807,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612751,Nets,Brooklyn,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,33,200782,P.J.,Tucker,P. Tucker,pj-tucker,17,0:31,31.4,3.2,0.049,0.056,0.098,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200123,1610612755,1610612751,1610612751,Nets,Brooklyn,BKN,nets,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,1,203954,Joel,Embiid,J. Embiid,joel-embiid,21,1:01,60.8,4.8,0.076,0.065,0.078,0,6,10,0,0,0,0,2,6,0.333,2,2,1,0,0,0,0,0,0,0
